order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
8724,2025-06-03,C2830,Pune,Beauty,Makeup Kit,1,2647.97,0.05,2515.57,Mobile App,Debit Card,Delivered
8725,2025-11-24,C1229,Mumbai,Home & Kitchen,Coffee Maker,1,1093.85,0.2,875.08,Marketplace,Debit Card,Delivered
8726,2025-05-04,C3271,Pune,Sports,Yoga Mat,1,2271.37,0.05,2157.8,Mobile App,Net Banking,Returned
8727,2025-11-02,C1200,Kolkata,Home & Kitchen,Coffee Maker,2,989.68,0.2,1583.49,Mobile App,COD,Cancelled
8728,2025-10-05,C1070,Kolkata,Books,Business Book,2,576.82,0,1153.64,Website,COD,Delivered
8729,2025-10-02,C1233,Kolkata,Beauty,Makeup Kit,2,1858.79,0.1,3345.82,Mobile App,Credit Card,Returned
8730,2025-04-19,C1511,Kolkata,Books,Novel,1,490.48,0.15,416.91,Marketplace,Credit Card,Returned
8731,2025-08-21,C2006,Chennai,Sports,Cricket Kit,1,525.79,0.1,473.21,Mobile App,COD,Cancelled
8732,2025-03-11,C2315,Chennai,Beauty,Face Serum,1,1029.65,0.05,978.17,Marketplace,COD,Returned
8733,2025-07-11,C2963,Chennai,Home & Kitchen,Coffee Maker,1,8800.12,0.2,7040.1,Marketplace,Credit Card,Delivered
8734,2025-09-07,C3399,Hyderabad,Electronics,Smart Watch,1,5409.25,0.2,4327.4,Mobile App,Net Banking,Delivered
8735,2025-10-04,C2339,Chennai,Fashion,Jeans,1,3521.82,0.2,2817.46,Website,Net Banking,Delivered
8736,2025-08-09,C1606,Mumbai,Beauty,Sunscreen,2,1503.2,0.05,2856.08,Mobile App,Net Banking,Returned
8737,2025-03-25,C2351,Bengaluru,Sports,Dumbbells,3,4688.41,0.2,11252.18,Mobile App,COD,Cancelled
8738,2025-03-07,C3233,Mumbai,Beauty,Sunscreen,1,1283.71,0.15,1091.15,Mobile App,UPI,Returned
8739,2025-09-25,C2463,Hyderabad,Books,Business Book,1,595.56,0,595.56,Marketplace,COD,Cancelled
8740,2025-12-07,C2450,Hyderabad,Sports,Running Shoes,1,6888.16,0.15,5854.94,Mobile App,Debit Card,Cancelled
8741,2025-11-03,C3474,Hyderabad,Home & Kitchen,Coffee Maker,1,8566.6,0.05,8138.27,Mobile App,Debit Card,Cancelled
8742,2025-11-15,C3188,Bengaluru,Books,Novel,1,1395.79,0,1395.79,Website,Net Banking,Returned
8743,2025-01-09,C1697,Delhi,Electronics,Smart Watch,1,14645.15,0.05,13912.89,Marketplace,Credit Card,Returned
8744,2025-10-01,C1174,Mumbai,Beauty,Makeup Kit,3,1699.59,0.2,4079.02,Mobile App,UPI,Delivered
8745,2025-02-23,C2264,Chennai,Home & Kitchen,Mixer Grinder,3,5680.22,0.1,15336.59,Mobile App,Net Banking,Delivered
8746,2025-11-13,C2240,Kolkata,Fashion,Hoodie,1,4263.33,0.05,4050.16,Marketplace,Debit Card,Delivered
8747,2025-11-09,C1110,Delhi,Books,Data Science Book,3,383.45,0.15,977.8,Mobile App,Net Banking,Delivered
8748,2025-03-18,C3117,Chennai,Electronics,Bluetooth Speaker,1,3791.86,0.1,3412.67,Website,Debit Card,Delivered
8749,2025-05-15,C2681,Ahmedabad,Electronics,Smart Watch,1,15945.44,0,15945.44,Marketplace,Net Banking,Returned
8750,2025-12-09,C1237,Hyderabad,Books,Business Book,1,1193.1,0,1193.1,Marketplace,COD,Delivered
8751,2025-03-26,C2348,Chennai,Electronics,Wireless Earbuds,1,4311.81,0,4311.81,Marketplace,UPI,Cancelled
8752,2025-11-08,C1199,Hyderabad,Electronics,Power Bank,1,15536.74,0.2,12429.39,Website,Net Banking,Cancelled
8753,2025-07-25,C1335,Bengaluru,Sports,Running Shoes,2,1532.6,0,3065.2,Mobile App,COD,Delivered
8754,2025-12-05,C3253,Hyderabad,Electronics,Smart Watch,1,12074.6,0.2,9659.68,Website,Debit Card,Delivered
8755,2025-06-18,C1928,Chennai,Beauty,Shampoo,1,1059.6,0.1,953.64,Mobile App,UPI,Delivered
8756,2025-10-14,C2723,Pune,Books,Business Book,1,506.59,0.15,430.6,Website,Credit Card,Delivered
8757,2025-09-24,C2708,Mumbai,Electronics,Bluetooth Speaker,1,5753.45,0,5753.45,Mobile App,Credit Card,Cancelled
8758,2025-07-11,C3377,Hyderabad,Beauty,Makeup Kit,4,441.29,0.05,1676.9,Mobile App,COD,Delivered
8759,2025-01-11,C2883,Pune,Electronics,Wireless Earbuds,3,4536.8,0.2,10888.32,Mobile App,COD,Returned
8760,2025-07-18,C2783,Ahmedabad,Fashion,Hoodie,1,3082.63,0.15,2620.24,Mobile App,COD,Delivered
8761,2025-06-10,C1088,Kolkata,Beauty,Shampoo,2,1677.97,0,3355.94,Mobile App,Net Banking,Delivered
8762,2025-03-15,C3030,Pune,Books,Business Book,1,1562.53,0.15,1328.15,Website,UPI,Delivered
8763,2025-02-12,C2529,Pune,Sports,Cricket Kit,2,3219.14,0.2,5150.62,Website,Credit Card,Delivered
8764,2025-01-22,C1851,Hyderabad,Electronics,Smart Watch,2,4267.74,0,8535.48,Mobile App,Net Banking,Cancelled
8765,2025-08-08,C3123,Kolkata,Books,Novel,2,1628.12,0.05,3093.43,Marketplace,UPI,Delivered
8766,2025-02-26,C2948,Ahmedabad,Electronics,Smart Watch,1,14203.18,0.1,12782.86,Website,Credit Card,Delivered
8767,2025-07-14,C1179,Ahmedabad,Sports,Yoga Mat,1,2360.42,0.05,2242.4,Website,COD,Returned
8768,2025-06-13,C3170,Hyderabad,Sports,Dumbbells,2,2642.11,0.05,5020.01,Mobile App,COD,Delivered
8769,2025-05-17,C2030,Hyderabad,Books,Business Book,2,942.7,0.15,1602.59,Website,Credit Card,Delivered
8770,2025-01-01,C1405,Mumbai,Beauty,Sunscreen,3,2844.5,0.15,7253.47,Marketplace,Credit Card,Returned
8771,2025-08-07,C1855,Bengaluru,Beauty,Makeup Kit,2,2106.62,0.2,3370.59,Marketplace,Credit Card,Delivered
8772,2025-11-08,C2151,Pune,Books,Programming Book,1,1401.07,0,1401.07,Website,Credit Card,Delivered
8773,2025-01-04,C2079,Chennai,Books,Novel,3,1794.98,0.2,4307.95,Website,UPI,Cancelled
8774,2025-10-01,C1224,Ahmedabad,Books,Business Book,1,1771.97,0,1771.97,Mobile App,Credit Card,Cancelled
8775,2025-12-28,C2612,Bengaluru,Books,Programming Book,1,758.16,0.05,720.25,Website,UPI,Delivered
8776,2025-11-06,C3492,Pune,Beauty,Shampoo,1,1553.32,0.15,1320.32,Marketplace,Credit Card,Delivered
8777,2025-05-23,C1029,Pune,Home & Kitchen,Air Fryer,1,1867.71,0.2,1494.17,Marketplace,UPI,Cancelled
8778,2025-12-02,C3209,Pune,Beauty,Sunscreen,2,1662.93,0.1,2993.27,Marketplace,Debit Card,Delivered
8779,2025-12-08,C1199,Chennai,Fashion,Sneakers,3,2660.88,0.1,7184.38,Marketplace,Debit Card,Delivered
8780,2025-01-23,C3390,Mumbai,Books,Data Science Book,3,428.75,0.1,1157.62,Mobile App,Credit Card,Cancelled
8781,2025-03-11,C3314,Delhi,Sports,Yoga Mat,2,6357.93,0.2,10172.69,Mobile App,Credit Card,Delivered
8782,2025-04-25,C2136,Pune,Books,Programming Book,1,722.34,0,722.34,Website,Debit Card,Returned
8783,2025-10-12,C1721,Bengaluru,Sports,Running Shoes,1,6665.48,0.15,5665.66,Website,Net Banking,Cancelled
8784,2025-03-26,C3244,Ahmedabad,Home & Kitchen,Mixer Grinder,2,7979.22,0.05,15160.52,Marketplace,Debit Card,Cancelled
8785,2025-10-19,C2330,Hyderabad,Home & Kitchen,Storage Set,2,8167.23,0.1,14701.01,Website,Debit Card,Cancelled
8786,2025-07-03,C2874,Hyderabad,Beauty,Makeup Kit,2,1608.27,0,3216.54,Mobile App,COD,Cancelled
8787,2025-09-15,C2225,Bengaluru,Fashion,Jeans,3,842.69,0.05,2401.67,Marketplace,UPI,Delivered
8788,2025-01-03,C1597,Pune,Sports,Running Shoes,1,512.27,0,512.27,Mobile App,Debit Card,Delivered
8789,2025-06-27,C2759,Kolkata,Electronics,Wireless Earbuds,2,8995.06,0,17990.12,Marketplace,Debit Card,Delivered
8790,2025-10-09,C3255,Mumbai,Sports,Cricket Kit,2,6855.54,0.05,13025.53,Mobile App,Debit Card,Delivered
8791,2025-12-20,C3304,Delhi,Beauty,Shampoo,3,1753.28,0.2,4207.87,Website,Debit Card,Returned
8792,2025-03-27,C2221,Ahmedabad,Fashion,Backpack,1,3221.92,0,3221.92,Website,UPI,Delivered
8793,2025-01-18,C1208,Ahmedabad,Beauty,Sunscreen,2,1985.05,0.1,3573.09,Marketplace,COD,Delivered
8794,2025-01-13,C2768,Kolkata,Sports,Running Shoes,1,2508.0,0.15,2131.8,Website,Credit Card,Returned
8795,2025-10-23,C2626,Hyderabad,Electronics,Power Bank,1,5619.07,0.2,4495.26,Marketplace,Debit Card,Returned
8796,2025-10-11,C1359,Kolkata,Books,Programming Book,1,1745.55,0,1745.55,Website,Credit Card,Returned
8797,2025-06-24,C2945,Delhi,Sports,Yoga Mat,1,2796.24,0.05,2656.43,Website,COD,Delivered
8798,2025-02-20,C1358,Ahmedabad,Home & Kitchen,Air Fryer,2,3166.97,0.2,5067.15,Marketplace,Net Banking,Delivered
8799,2025-03-07,C1711,Kolkata,Sports,Running Shoes,1,6584.75,0.05,6255.51,Website,UPI,Delivered
8800,2025-05-24,C1646,Chennai,Home & Kitchen,Storage Set,1,7734.28,0.2,6187.42,Marketplace,UPI,Delivered
8801,2025-01-28,C2495,Hyderabad,Books,Data Science Book,1,1295.94,0.15,1101.55,Marketplace,Net Banking,Delivered
8802,2025-12-20,C1734,Hyderabad,Books,Programming Book,2,1296.97,0.1,2334.55,Website,Credit Card,Returned
8803,2025-03-01,C2890,Mumbai,Sports,Running Shoes,1,5405.9,0,5405.9,Mobile App,Credit Card,Delivered
8804,2025-03-17,C1884,Ahmedabad,Sports,Cricket Kit,1,826.29,0.1,743.66,Marketplace,Net Banking,Cancelled
8805,2025-12-28,C2848,Hyderabad,Fashion,Backpack,2,2359.3,0.1,4246.74,Website,Debit Card,Delivered
8806,2025-06-20,C1408,Mumbai,Beauty,Sunscreen,1,2348.02,0,2348.02,Marketplace,Debit Card,Cancelled
8807,2025-04-11,C1310,Hyderabad,Books,Programming Book,1,1675.66,0.05,1591.88,Mobile App,COD,Delivered
8808,2025-09-09,C1545,Ahmedabad,Electronics,Power Bank,1,7677.19,0.15,6525.61,Mobile App,COD,Delivered
8809,2025-05-20,C2617,Bengaluru,Books,Programming Book,2,1452.99,0,2905.98,Website,Net Banking,Returned
8810,2025-01-12,C2955,Mumbai,Beauty,Makeup Kit,2,2612.91,0.2,4180.66,Marketplace,UPI,Delivered
8811,2025-10-14,C2720,Delhi,Sports,Yoga Mat,2,1769.67,0.05,3362.37,Website,UPI,Delivered
8812,2025-05-25,C1602,Mumbai,Electronics,Bluetooth Speaker,1,2820.54,0.2,2256.43,Website,UPI,Returned
8813,2025-03-18,C1017,Chennai,Electronics,Power Bank,1,12390.4,0.15,10531.84,Mobile App,COD,Delivered
8814,2025-01-09,C3157,Delhi,Books,Data Science Book,1,404.05,0.05,383.85,Mobile App,Net Banking,Returned
8815,2025-08-20,C1037,Ahmedabad,Beauty,Sunscreen,1,1901.29,0.1,1711.16,Mobile App,Credit Card,Delivered
8816,2025-11-22,C1256,Bengaluru,Home & Kitchen,Coffee Maker,1,807.03,0,807.03,Website,COD,Delivered
8817,2025-02-02,C2650,Mumbai,Books,Data Science Book,1,710.63,0,710.63,Website,COD,Cancelled
8818,2025-09-02,C2314,Kolkata,Home & Kitchen,Air Fryer,4,3577.96,0.2,11449.47,Marketplace,COD,Delivered
8819,2025-06-04,C2601,Mumbai,Books,Novel,1,836.56,0,836.56,Mobile App,COD,Cancelled
8820,2025-09-06,C1460,Pune,Sports,Yoga Mat,1,1465.0,0.05,1391.75,Website,Debit Card,Returned
8821,2025-01-11,C3390,Delhi,Electronics,Power Bank,1,2703.33,0.05,2568.16,Marketplace,COD,Delivered
8822,2025-06-01,C1432,Kolkata,Books,Business Book,1,1198.71,0.15,1018.9,Marketplace,Credit Card,Returned
8823,2025-06-19,C1189,Ahmedabad,Books,Business Book,2,563.53,0.1,1014.35,Website,Net Banking,Cancelled
8824,2025-03-13,C2776,Chennai,Books,Programming Book,1,358.85,0.05,340.91,Mobile App,COD,Delivered
8825,2025-03-17,C1533,Delhi,Beauty,Shampoo,1,1515.94,0.05,1440.14,Website,Credit Card,Delivered
8826,2025-12-15,C1195,Bengaluru,Electronics,Wireless Earbuds,2,16464.03,0,32928.06,Mobile App,Net Banking,Returned
8827,2025-08-06,C2600,Chennai,Books,Data Science Book,4,1594.56,0,6378.24,Website,UPI,Delivered
8828,2025-04-19,C2220,Hyderabad,Beauty,Shampoo,4,2128.45,0,8513.8,Mobile App,Net Banking,Returned
8829,2025-12-18,C2558,Pune,Books,Novel,4,1345.74,0.1,4844.66,Mobile App,COD,Delivered
8830,2025-10-28,C1257,Bengaluru,Home & Kitchen,Coffee Maker,2,5257.99,0,10515.98,Mobile App,Credit Card,Cancelled
8831,2025-01-28,C2595,Kolkata,Books,Programming Book,3,800.93,0.15,2042.37,Website,Credit Card,Cancelled
8832,2025-11-16,C2247,Hyderabad,Beauty,Face Serum,1,2147.58,0,2147.58,Marketplace,Credit Card,Delivered
8833,2025-02-13,C2093,Chennai,Electronics,Bluetooth Speaker,2,8307.57,0,16615.14,Mobile App,Debit Card,Delivered
8834,2025-04-26,C3117,Delhi,Electronics,Smart Watch,3,17491.97,0,52475.91,Website,Net Banking,Delivered
8835,2025-11-04,C1497,Kolkata,Electronics,Smart Watch,1,17613.06,0.15,14971.1,Marketplace,Debit Card,Delivered
8836,2025-10-06,C1698,Mumbai,Home & Kitchen,Coffee Maker,2,6725.84,0.2,10761.34,Marketplace,UPI,Delivered
8837,2025-03-04,C3124,Ahmedabad,Home & Kitchen,Coffee Maker,1,1028.36,0,1028.36,Marketplace,Debit Card,Delivered
8838,2025-06-11,C2858,Delhi,Books,Business Book,1,991.53,0.15,842.8,Marketplace,Net Banking,Delivered
8839,2025-02-22,C2744,Bengaluru,Sports,Yoga Mat,1,5440.16,0,5440.16,Website,Net Banking,Cancelled
8840,2025-12-02,C2605,Pune,Sports,Dumbbells,1,1485.47,0,1485.47,Website,Debit Card,Delivered
8841,2025-11-09,C2388,Mumbai,Sports,Running Shoes,1,5052.98,0,5052.98,Website,UPI,Delivered
8842,2025-10-16,C3276,Kolkata,Fashion,Hoodie,1,1069.05,0.1,962.14,Marketplace,Net Banking,Delivered
8843,2025-06-11,C1228,Bengaluru,Home & Kitchen,Air Fryer,2,2314.02,0,4628.04,Mobile App,Debit Card,Delivered
8844,2025-11-20,C2315,Ahmedabad,Sports,Running Shoes,1,2388.09,0,2388.09,Website,COD,Delivered
8845,2025-05-06,C1568,Chennai,Home & Kitchen,Storage Set,2,2277.26,0,4554.52,Marketplace,Debit Card,Delivered
8846,2025-11-22,C2388,Chennai,Sports,Cricket Kit,1,1992.37,0,1992.37,Mobile App,UPI,Returned
8847,2025-03-17,C2633,Hyderabad,Books,Programming Book,1,1662.01,0.1,1495.81,Marketplace,COD,Delivered
8848,2025-02-03,C2273,Hyderabad,Home & Kitchen,Mixer Grinder,1,8597.28,0.2,6877.82,Mobile App,Credit Card,Returned
8849,2025-11-21,C2152,Delhi,Home & Kitchen,Mixer Grinder,1,3662.49,0.15,3113.12,Marketplace,Debit Card,Cancelled
8850,2025-06-06,C3226,Mumbai,Sports,Cricket Kit,1,1217.96,0,1217.96,Mobile App,UPI,Cancelled
8851,2025-11-01,C3415,Pune,Sports,Cricket Kit,1,5052.91,0,5052.91,Website,Net Banking,Cancelled
8852,2025-05-24,C2554,Chennai,Books,Programming Book,2,1408.4,0.15,2394.28,Marketplace,COD,Returned
8853,2025-06-18,C2314,Ahmedabad,Books,Novel,1,1186.63,0.05,1127.3,Website,Debit Card,Delivered
8854,2025-03-23,C2521,Chennai,Sports,Running Shoes,2,3016.68,0.1,5430.02,Mobile App,Credit Card,Delivered
8855,2025-01-03,C2850,Chennai,Electronics,Power Bank,2,2907.77,0.05,5524.76,Mobile App,COD,Returned
8856,2025-05-28,C1281,Mumbai,Books,Business Book,1,645.18,0,645.18,Mobile App,Credit Card,Returned
8857,2025-01-26,C1943,Ahmedabad,Home & Kitchen,Coffee Maker,2,5711.52,0,11423.04,Mobile App,UPI,Cancelled
8858,2025-09-01,C2604,Mumbai,Home & Kitchen,Storage Set,1,7996.84,0.1,7197.16,Website,UPI,Delivered
8859,2025-05-15,C3366,Hyderabad,Fashion,Sneakers,2,4021.8,0.1,7239.24,Website,UPI,Delivered
8860,2025-07-08,C1740,Kolkata,Home & Kitchen,Coffee Maker,2,1820.73,0.2,2913.17,Website,COD,Delivered
8861,2025-08-04,C1693,Pune,Beauty,Makeup Kit,4,2309.35,0.1,8313.66,Marketplace,Credit Card,Delivered
8862,2025-02-01,C2698,Hyderabad,Books,Business Book,1,1086.83,0.1,978.15,Marketplace,UPI,Delivered
8863,2025-04-16,C2969,Mumbai,Electronics,Wireless Earbuds,2,13022.42,0.15,22138.11,Marketplace,Credit Card,Cancelled
8864,2025-11-25,C2396,Mumbai,Electronics,Wireless Earbuds,1,11710.92,0,11710.92,Marketplace,COD,Returned
8865,2025-06-14,C3275,Mumbai,Books,Business Book,2,1797.61,0.1,3235.7,Mobile App,Credit Card,Returned
8866,2025-07-16,C1291,Ahmedabad,Fashion,Sneakers,1,1485.74,0.05,1411.45,Mobile App,Debit Card,Delivered
8867,2025-05-21,C1274,Mumbai,Fashion,Backpack,1,1603.2,0,1603.2,Marketplace,Debit Card,Cancelled
8868,2025-01-04,C1322,Bengaluru,Electronics,Smart Watch,3,1316.76,0.2,3160.22,Mobile App,Debit Card,Cancelled
8869,2025-11-24,C2614,Ahmedabad,Electronics,Bluetooth Speaker,2,5853.75,0.15,9951.38,Website,Net Banking,Delivered
8870,2025-08-20,C2911,Kolkata,Electronics,Bluetooth Speaker,1,5237.37,0.2,4189.9,Website,COD,Delivered
8871,2025-06-02,C1702,Delhi,Beauty,Shampoo,3,915.14,0.1,2470.88,Mobile App,UPI,Returned
8872,2025-11-06,C2088,Hyderabad,Books,Data Science Book,2,1031.67,0.15,1753.84,Marketplace,Credit Card,Delivered
8873,2025-08-17,C1653,Delhi,Electronics,Bluetooth Speaker,1,2723.52,0.2,2178.82,Marketplace,UPI,Returned
8874,2025-09-06,C2862,Bengaluru,Sports,Cricket Kit,2,3077.32,0,6154.64,Website,Debit Card,Delivered
8875,2025-02-03,C2677,Bengaluru,Electronics,Smart Watch,1,10992.94,0.15,9344.0,Website,COD,Cancelled
8876,2025-12-06,C1161,Ahmedabad,Fashion,Sneakers,2,4441.48,0.05,8438.81,Website,Debit Card,Delivered
8877,2025-10-10,C2517,Pune,Beauty,Sunscreen,2,353.85,0,707.7,Website,UPI,Returned
8878,2025-11-23,C1173,Ahmedabad,Sports,Dumbbells,2,4787.08,0.05,9095.45,Website,Net Banking,Delivered
8879,2025-04-24,C3406,Delhi,Electronics,Smart Watch,1,2369.39,0,2369.39,Marketplace,Net Banking,Cancelled
8880,2025-11-11,C1650,Mumbai,Fashion,Jeans,1,2141.43,0,2141.43,Mobile App,COD,Delivered
8881,2025-04-22,C2175,Hyderabad,Electronics,Power Bank,1,10982.2,0,10982.2,Mobile App,Net Banking,Delivered
8882,2025-12-08,C2278,Ahmedabad,Books,Data Science Book,3,1479.0,0,4437.0,Mobile App,UPI,Delivered
8883,2025-09-18,C1397,Hyderabad,Beauty,Sunscreen,1,2077.3,0,2077.3,Marketplace,Credit Card,Cancelled
8884,2025-11-04,C1205,Pune,Home & Kitchen,Air Fryer,1,5240.41,0,5240.41,Marketplace,Debit Card,Delivered
8885,2025-09-06,C2977,Bengaluru,Electronics,Smart Watch,1,16081.19,0.15,13669.01,Marketplace,UPI,Delivered
8886,2025-08-03,C2044,Bengaluru,Sports,Dumbbells,1,2960.27,0,2960.27,Mobile App,Debit Card,Cancelled
8887,2025-02-05,C2402,Kolkata,Books,Business Book,1,608.09,0.1,547.28,Marketplace,Net Banking,Cancelled
8888,2025-07-04,C2056,Bengaluru,Electronics,Bluetooth Speaker,3,17152.0,0.15,43737.6,Marketplace,Net Banking,Cancelled
8889,2025-12-01,C1851,Hyderabad,Books,Data Science Book,1,1647.5,0.2,1318.0,Marketplace,UPI,Delivered
8890,2025-05-10,C1915,Delhi,Sports,Running Shoes,2,4288.92,0.05,8148.95,Website,COD,Returned
8891,2025-10-17,C1717,Mumbai,Electronics,Wireless Earbuds,3,9618.47,0.2,23084.33,Website,UPI,Cancelled
8892,2025-07-10,C3175,Ahmedabad,Home & Kitchen,Mixer Grinder,1,6108.52,0.2,4886.82,Marketplace,COD,Returned
8893,2025-03-12,C1861,Chennai,Home & Kitchen,Mixer Grinder,1,5989.93,0,5989.93,Website,COD,Cancelled
8894,2025-06-22,C2706,Mumbai,Fashion,Jeans,2,627.67,0.15,1067.04,Mobile App,Debit Card,Delivered
8895,2025-10-17,C2124,Pune,Beauty,Face Serum,1,1989.87,0.05,1890.38,Marketplace,COD,Delivered
8896,2025-06-21,C1232,Mumbai,Fashion,Hoodie,1,2926.08,0,2926.08,Marketplace,COD,Delivered
8897,2025-11-03,C3411,Hyderabad,Beauty,Face Serum,1,2631.28,0.15,2236.59,Marketplace,Debit Card,Delivered
8898,2025-05-10,C1991,Pune,Fashion,Hoodie,2,2936.48,0,5872.96,Mobile App,COD,Delivered
8899,2025-07-10,C2306,Ahmedabad,Books,Programming Book,1,1023.3,0.15,869.8,Mobile App,Credit Card,Cancelled
8900,2025-04-25,C3272,Ahmedabad,Books,Business Book,2,1629.68,0.2,2607.49,Marketplace,Net Banking,Delivered
8901,2025-01-04,C3462,Pune,Home & Kitchen,Air Fryer,1,3120.92,0.2,2496.74,Marketplace,Net Banking,Delivered
8902,2025-11-27,C1913,Pune,Beauty,Sunscreen,1,593.67,0,593.67,Website,COD,Delivered
8903,2025-02-05,C2105,Mumbai,Books,Programming Book,1,1487.32,0.15,1264.22,Marketplace,Credit Card,Delivered
8904,2025-03-12,C1783,Pune,Sports,Yoga Mat,1,809.49,0,809.49,Website,Credit Card,Returned
8905,2025-08-24,C1053,Mumbai,Books,Data Science Book,1,1324.42,0.2,1059.54,Website,UPI,Returned
8906,2025-06-08,C1128,Hyderabad,Fashion,Sneakers,1,1444.62,0.2,1155.7,Mobile App,Net Banking,Delivered
8907,2025-04-24,C2784,Mumbai,Sports,Dumbbells,2,2805.58,0,5611.16,Mobile App,UPI,Delivered
8908,2025-01-26,C1199,Delhi,Electronics,Smart Watch,2,8462.64,0,16925.28,Marketplace,Debit Card,Delivered
8909,2025-09-23,C2116,Delhi,Home & Kitchen,Storage Set,1,8210.98,0.15,6979.33,Marketplace,Credit Card,Cancelled
8910,2025-10-09,C2171,Chennai,Books,Programming Book,1,1563.2,0,1563.2,Website,COD,Cancelled
8911,2025-05-26,C1385,Chennai,Sports,Yoga Mat,1,2174.96,0.2,1739.97,Mobile App,COD,Delivered
8912,2025-08-23,C1451,Kolkata,Sports,Running Shoes,1,4297.58,0.15,3652.94,Marketplace,Net Banking,Delivered
8913,2025-10-06,C1425,Mumbai,Electronics,Wireless Earbuds,2,1593.78,0.05,3028.18,Mobile App,Credit Card,Returned
8914,2025-07-19,C1808,Delhi,Sports,Cricket Kit,2,4246.46,0,8492.92,Website,UPI,Cancelled
8915,2025-11-05,C2706,Mumbai,Fashion,Hoodie,1,1588.35,0.2,1270.68,Website,Debit Card,Returned
8916,2025-04-25,C2276,Kolkata,Beauty,Makeup Kit,1,1367.75,0.05,1299.36,Website,Credit Card,Delivered
8917,2025-02-19,C2806,Chennai,Books,Data Science Book,3,864.05,0,2592.15,Website,Credit Card,Delivered
8918,2025-03-26,C1997,Chennai,Sports,Dumbbells,3,616.65,0.15,1572.46,Website,Credit Card,Delivered
8919,2025-09-28,C1510,Kolkata,Home & Kitchen,Storage Set,2,3268.37,0.05,6209.9,Website,Credit Card,Delivered
8920,2025-09-20,C1333,Mumbai,Sports,Running Shoes,1,3382.43,0.2,2705.94,Marketplace,UPI,Returned
8921,2025-07-07,C3341,Kolkata,Beauty,Sunscreen,1,1909.1,0,1909.1,Mobile App,Net Banking,Delivered
8922,2025-02-04,C1687,Kolkata,Sports,Running Shoes,1,5590.57,0,5590.57,Marketplace,Credit Card,Delivered
8923,2025-08-03,C3331,Pune,Electronics,Power Bank,1,14593.86,0,14593.86,Website,Net Banking,Delivered
8924,2025-10-26,C3493,Ahmedabad,Electronics,Power Bank,1,13382.74,0.15,11375.33,Mobile App,UPI,Cancelled
8925,2025-02-20,C2176,Bengaluru,Fashion,Hoodie,1,2575.41,0.05,2446.64,Mobile App,UPI,Delivered
8926,2025-09-12,C3254,Mumbai,Electronics,Wireless Earbuds,1,13311.88,0.05,12646.29,Website,UPI,Cancelled
8927,2025-07-21,C1600,Hyderabad,Beauty,Face Serum,1,2884.91,0.15,2452.17,Marketplace,UPI,Delivered
8928,2025-07-25,C3292,Ahmedabad,Beauty,Makeup Kit,3,1741.11,0,5223.33,Website,Net Banking,Delivered
8929,2025-07-06,C3301,Ahmedabad,Sports,Dumbbells,1,2913.33,0.1,2622.0,Website,Debit Card,Delivered
8930,2025-02-03,C1617,Pune,Sports,Cricket Kit,1,2990.89,0.15,2542.26,Mobile App,COD,Delivered
8931,2025-03-11,C1894,Bengaluru,Sports,Yoga Mat,1,4796.53,0.1,4316.88,Mobile App,COD,Delivered
8932,2025-08-01,C3431,Bengaluru,Electronics,Bluetooth Speaker,1,10909.88,0,10909.88,Marketplace,Net Banking,Delivered
8933,2025-11-16,C3481,Kolkata,Electronics,Power Bank,1,5633.09,0,5633.09,Website,Credit Card,Delivered
8934,2025-03-19,C2173,Pune,Beauty,Sunscreen,3,1372.27,0.2,3293.45,Website,UPI,Cancelled
8935,2025-10-10,C3456,Chennai,Sports,Cricket Kit,2,2927.5,0.15,4976.75,Marketplace,UPI,Cancelled
8936,2025-12-20,C1688,Bengaluru,Sports,Yoga Mat,1,5788.95,0.05,5499.5,Mobile App,Net Banking,Delivered
8937,2025-11-08,C1129,Mumbai,Sports,Cricket Kit,1,6805.21,0.05,6464.95,Mobile App,Net Banking,Delivered
8938,2025-05-24,C2115,Delhi,Home & Kitchen,Air Fryer,1,6571.1,0,6571.1,Website,Credit Card,Delivered
8939,2025-09-09,C2284,Mumbai,Sports,Dumbbells,1,1628.9,0.2,1303.12,Mobile App,Credit Card,Cancelled
8940,2025-02-01,C2032,Ahmedabad,Home & Kitchen,Storage Set,1,1087.91,0.1,979.12,Marketplace,Debit Card,Returned
8941,2025-12-14,C2934,Mumbai,Fashion,Hoodie,1,3980.94,0,3980.94,Website,Net Banking,Returned
8942,2025-04-05,C1326,Pune,Sports,Yoga Mat,4,1927.62,0.05,7324.96,Website,Net Banking,Delivered
